type,date,year,month,day,observation_number,track,latitude,longitude,amplitude,speed_average,effective_radius,lat_origin,long_origin,cruise,cast,long_profile,lat_profile,distance
cyclonic,2000-04-02,2000,4,2,21,213318,31.1456928253174,-64.2114868164063,0.034,0.1393,0.668766876687669,31.1557769775391,-63.6626281738281,,,,,
cyclonic,2000-04-03,2000,4,3,22,213318,31.1574821472168,-64.2640686035156,0.0358,0.1386,0.675067506750675,31.1557769775391,-63.6626281738281,,,,,
cyclonic,2000-04-04,2000,4,4,23,213318,31.1377849578857,-64.2740478515625,0.0375,0.1414,0.657965796579658,31.1557769775391,-63.6626281738281,,,,,
cyclonic,2000-04-05,2000,4,5,24,213318,31.3149127960205,-64.1308288574219,0.0357,0.1395,0.655265526552655,31.1557769775391,-63.6626281738281,,,,,
cyclonic,2000-04-06,2000,4,6,25,213318,31.3468990325928,-64.1909484863281,0.0355,0.143,0.632763276327633,31.1557769775391,-63.6626281738281,,,,,
cyclonic,2000-04-07,2000,4,7,26,213318,31.2905979156494,-64.2445068359375,0.037,0.1506,0.616561656165617,31.1557769775391,-63.6626281738281,,,,,
cyclonic,2000-04-08,2000,4,8,27,213318,31.3148384094238,-64.281494140625,0.0369,0.1527,0.596309630963096,31.1557769775391,-63.6626281738281,,,,,
cyclonic,2000-04-09,2000,4,9,28,213318,31.341459274292,-64.3110046386719,0.0346,0.1481,0.567056705670567,31.1557769775391,-63.6626281738281,,,,,
cyclonic,2000-04-10,2000,4,10,29,213318,31.3632583618164,-64.3370361328125,0.0372,0.1594,0.474347434743474,31.1557769775391,-63.6626281738281,10139,1,-64.171,31.649,0.330478866481923
cyclonic,2000-04-11,2000,4,11,30,213318,31.3799018859863,-64.3866882324219,0.0396,0.1617,0.473897389738974,31.1557769775391,-63.6626281738281,10139,3,-64.236,31.614,0.27840414934984
cyclonic,2000-04-11,2000,4,11,30,213318,31.3799018859863,-64.3866882324219,0.0396,0.1617,0.473897389738974,31.1557769775391,-63.6626281738281,10139,4,-64.257,31.586,0.243506612289523
cyclonic,2000-04-12,2000,4,12,31,213318,31.4085712432861,-64.423828125,0.0404,0.1543,0.46984698469847,31.1557769775391,-63.6626281738281,,,,,
cyclonic,2000-04-13,2000,4,13,32,213318,31.4168968200684,-64.4308776855469,0.0393,0.1612,0.448694869486949,31.1557769775391,-63.6626281738281,,,,,
cyclonic,2000-04-14,2000,4,14,33,213318,31.427906036377,-64.4584045410156,0.0386,0.166,0.450495049504951,31.1557769775391,-63.6626281738281,,,,,
cyclonic,2000-04-15,2000,4,15,34,213318,31.4311561584473,-64.4918823242188,0.0393,0.171,0.449144914491449,31.1557769775391,-63.6626281738281,,,,,
cyclonic,2000-04-16,2000,4,16,35,213318,31.4246730804443,-64.5126037597656,0.0349,0.1763,0.427542754275428,31.1557769775391,-63.6626281738281,,,,,
cyclonic,2000-04-17,2000,4,17,36,213318,31.4365921020508,-64.5780944824219,0.0368,0.1747,0.421692169216922,31.1557769775391,-63.6626281738281,,,,,
cyclonic,2000-04-18,2000,4,18,37,213318,31.439079284668,-64.6024169921875,0.036,0.1769,0.404140414041404,31.1557769775391,-63.6626281738281,,,,,
cyclonic,2000-04-19,2000,4,19,38,213318,31.4377918243408,-64.6290588378906,0.0364,0.1767,0.395139513951395,31.1557769775391,-63.6626281738281,,,,,
cyclonic,2000-04-20,2000,4,20,39,213318,31.4269275665283,-64.6510620117188,0.0363,0.1797,0.417191719171917,31.1557769775391,-63.6626281738281,,,,,
cyclonic,2000-04-21,2000,4,21,40,213318,31.4237957000732,-64.6847229003906,0.039,0.1824,0.436543654365437,31.1557769775391,-63.6626281738281,,,,,
cyclonic,2000-04-22,2000,4,22,41,213318,31.4226398468018,-64.703125,0.0395,0.1855,0.428442844284429,31.1557769775391,-63.6626281738281,,,,,
cyclonic,2000-04-23,2000,4,23,42,213318,31.4275398254395,-64.7467041015625,0.042,0.1877,0.441494149414941,31.1557769775391,-63.6626281738281,,,,,
cyclonic,2000-04-24,2000,4,24,43,213318,31.4168853759766,-64.75390625,0.0422,0.1832,0.44959495949595,31.1557769775391,-63.6626281738281,,,,,
cyclonic,2000-04-25,2000,4,25,44,213318,31.4085845947266,-64.778564453125,0.0404,0.1809,0.443744374437444,31.1557769775391,-63.6626281738281,,,,,
cyclonic,2000-04-26,2000,4,26,45,213318,31.3982276916504,-64.8052673339844,0.0375,0.1812,0.452295229522952,31.1557769775391,-63.6626281738281,,,,,
cyclonic,2000-04-27,2000,4,27,46,213318,31.4016761779785,-64.8497924804688,0.0386,0.1728,0.469396939693969,31.1557769775391,-63.6626281738281,,,,,
cyclonic,2000-04-28,2000,4,28,47,213318,31.4125232696533,-64.8684997558594,0.0392,0.1655,0.48019801980198,31.1557769775391,-63.6626281738281,,,,,
cyclonic,2000-04-29,2000,4,29,48,213318,31.4263496398926,-64.9017639160156,0.0375,0.1598,0.46039603960396,31.1557769775391,-63.6626281738281,,,,,
cyclonic,2000-04-30,2000,4,30,49,213318,31.4148406982422,-64.9704284667969,0.0325,0.1512,0.438343834383438,31.1557769775391,-63.6626281738281,,,,,
cyclonic,2000-05-01,2000,5,1,50,213318,31.4320106506348,-65.0460815429688,0.0298,0.1434,0.43969396939694,31.1557769775391,-63.6626281738281,,,,,
cyclonic,2000-05-02,2000,5,2,51,213318,31.4360179901123,-65.0563354492188,0.0279,0.1341,0.447794779477948,31.1557769775391,-63.6626281738281,,,,,
cyclonic,2000-07-15,2000,7,15,71,217753,31.0537643432617,-63.1781005859375,0.2241,0.4206,0.90999099909991,31.6422214508057,-60.8946228027344,,,,,
cyclonic,2000-07-16,2000,7,16,72,217753,31.0237617492676,-63.2147521972656,0.2177,0.4194,0.875337533753375,31.6422214508057,-60.8946228027344,,,,,
cyclonic,2000-07-17,2000,7,17,73,217753,30.9752960205078,-63.26318359375,0.2073,0.4232,0.875337533753375,31.6422214508057,-60.8946228027344,,,,,
cyclonic,2000-07-18,2000,7,18,74,217753,30.9589767456055,-63.3123779296875,0.2107,0.4248,0.861836183618362,31.6422214508057,-60.8946228027344,,,,,
cyclonic,2000-07-19,2000,7,19,75,217753,30.9379940032959,-63.3669738769531,0.2143,0.4335,0.849234923492349,31.6422214508057,-60.8946228027344,,,,,
cyclonic,2000-07-20,2000,7,20,76,217753,30.9172382354736,-63.4194641113281,0.2176,0.4418,0.841584158415842,31.6422214508057,-60.8946228027344,,,,,
cyclonic,2000-07-21,2000,7,21,77,217753,30.8945541381836,-63.4594421386719,0.2169,0.4411,0.842034203420342,31.6422214508057,-60.8946228027344,,,,,
cyclonic,2000-07-22,2000,7,22,78,217753,30.8759918212891,-63.5125732421875,0.2178,0.4419,0.844284428442844,31.6422214508057,-60.8946228027344,,,,,
cyclonic,2000-07-23,2000,7,23,79,217753,30.8599548339844,-63.5614013671875,0.226,0.4455,0.84968496849685,31.6422214508057,-60.8946228027344,,,,,
cyclonic,2000-07-24,2000,7,24,80,217753,30.8403968811035,-63.608154296875,0.232,0.4508,0.862736273627363,31.6422214508057,-60.8946228027344,,,,,
cyclonic,2000-07-25,2000,7,25,81,217753,30.8291397094727,-63.6724548339844,0.2323,0.4511,0.85958595859586,31.6422214508057,-60.8946228027344,,,,,
cyclonic,2000-07-26,2000,7,26,82,217753,30.8222045898438,-63.7185668945313,0.233,0.4467,0.902790279027903,31.6422214508057,-60.8946228027344,,,,,
cyclonic,2000-07-27,2000,7,27,83,217753,30.8121967315674,-63.7728881835938,0.2369,0.4471,0.921692169216922,31.6422214508057,-60.8946228027344,,,,,
cyclonic,2000-07-28,2000,7,28,84,217753,30.8036212921143,-63.8237915039063,0.2428,0.4522,0.927992799279928,31.6422214508057,-60.8946228027344,,,,,
cyclonic,2000-07-29,2000,7,29,85,217753,30.8007869720459,-63.8778381347656,0.2445,0.4523,0.92979297929793,31.6422214508057,-60.8946228027344,,,,,
cyclonic,2000-07-30,2000,7,30,86,217753,30.7989559173584,-63.9283447265625,0.2455,0.4494,0.974347434743474,31.6422214508057,-60.8946228027344,,,,,
cyclonic,2000-07-31,2000,7,31,87,217753,30.7920246124268,-63.9841613769531,0.244,0.4451,0.981098109810981,31.6422214508057,-60.8946228027344,,,,,
cyclonic,2000-08-01,2000,8,1,88,217753,30.7856464385986,-64.0376892089844,0.2431,0.4415,1.00630063006301,31.6422214508057,-60.8946228027344,,,,,
cyclonic,2000-08-02,2000,8,2,89,217753,30.7866477966309,-64.0822448730469,0.2472,0.4386,1.00585058505851,31.6422214508057,-60.8946228027344,,,,,
cyclonic,2000-08-03,2000,8,3,90,217753,30.7900199890137,-64.1293334960938,0.2477,0.4413,0.997749774977498,31.6422214508057,-60.8946228027344,,,,,
cyclonic,2000-08-04,2000,8,4,91,217753,30.8000793457031,-64.1813354492188,0.2448,0.431,0.9995499549955,31.6422214508057,-60.8946228027344,,,,,
cyclonic,2000-08-05,2000,8,5,92,217753,30.8099040985107,-64.2120666503906,0.2418,0.4284,1.0004500450045,31.6422214508057,-60.8946228027344,,,,,
cyclonic,2000-08-06,2000,8,6,93,217753,30.8145046234131,-64.2420959472656,0.2377,0.4294,1.00945094509451,31.6422214508057,-60.8946228027344,,,,,
cyclonic,2000-08-07,2000,8,7,94,217753,30.8167877197266,-64.2790832519531,0.2343,0.4275,0.991899189918992,31.6422214508057,-60.8946228027344,,,,,
cyclonic,2000-08-08,2000,8,8,95,217753,30.8207607269287,-64.3110046386719,0.2358,0.4217,1.01575157515752,31.6422214508057,-60.8946228027344,10143,3,-64.196,31.654,0.841138367395308
cyclonic,2000-08-08,2000,8,8,95,217753,30.8207607269287,-64.3110046386719,0.2358,0.4217,1.01575157515752,31.6422214508057,-60.8946228027344,10143,4,-64.241,31.631,0.813257849063071
cyclonic,2000-08-09,2000,8,9,96,217753,30.8256454467773,-64.3458862304688,0.2348,0.4132,0.995949594959496,31.6422214508057,-60.8946228027344,10143,5,-64.171,31.662,0.854443756079898
cyclonic,2000-08-10,2000,8,10,97,217753,30.8240509033203,-64.3859558105469,0.2284,0.4115,0.975247524752475,31.6422214508057,-60.8946228027344,,,,,
cyclonic,2000-08-11,2000,8,11,98,217753,30.8202629089356,-64.4287719726563,0.2197,0.4074,0.961296129612961,31.6422214508057,-60.8946228027344,,,,,
cyclonic,2000-08-12,2000,8,12,99,217753,30.8185920715332,-64.4500427246094,0.2121,0.3974,0.968946894689469,31.6422214508057,-60.8946228027344,,,,,
cyclonic,2000-08-13,2000,8,13,100,217753,30.8093357086182,-64.4864501953125,0.2057,0.3966,0.989198919891989,31.6422214508057,-60.8946228027344,,,,,
cyclonic,2000-08-14,2000,8,14,101,217753,30.7979850769043,-64.5198669433594,0.2053,0.3942,0.993699369936994,31.6422214508057,-60.8946228027344,,,,,
cyclonic,2000-08-15,2000,8,15,102,217753,30.7886390686035,-64.55078125,0.2011,0.3899,0.962196219621962,31.6422214508057,-60.8946228027344,,,,,
cyclonic,2000-08-16,2000,8,16,103,217753,30.7761211395264,-64.5871887207031,0.1974,0.3874,0.959045904590459,31.6422214508057,-60.8946228027344,,,,,
cyclonic,2000-08-17,2000,8,17,104,217753,30.7617149353027,-64.6188659667969,0.195,0.3908,0.963096309630963,31.6422214508057,-60.8946228027344,,,,,
cyclonic,2000-08-18,2000,8,18,105,217753,30.7332153320313,-64.6405944824219,0.1894,0.3967,0.952745274527453,31.6422214508057,-60.8946228027344,,,,,
cyclonic,2000-08-19,2000,8,19,106,217753,30.7142124176025,-64.679443359375,0.1932,0.3993,0.963096309630963,31.6422214508057,-60.8946228027344,,,,,
cyclonic,2000-08-20,2000,8,20,107,217753,30.6913776397705,-64.7198791503906,0.1977,0.4044,0.966696669666967,31.6422214508057,-60.8946228027344,,,,,
cyclonic,2000-08-21,2000,8,21,108,217753,30.6786060333252,-64.7489624023438,0.2059,0.4132,0.926642664266427,31.6422214508057,-60.8946228027344,,,,,
cyclonic,2000-11-07,2000,11,7,20,230976,31.6563682556152,-63.2302856445313,0.0147,0.1135,0.366786678667867,32.092643737793,-61.4722900390625,,,,,
cyclonic,2000-11-08,2000,11,8,21,230976,31.6210079193115,-63.2686157226563,0.0157,0.1136,0.382538253825383,32.092643737793,-61.4722900390625,,,,,
cyclonic,2000-11-09,2000,11,9,22,230976,31.6364974975586,-63.31982421875,0.0158,0.1234,0.374887488748875,32.092643737793,-61.4722900390625,,,,,
cyclonic,2000-11-10,2000,11,10,23,230976,31.5398063659668,-63.4677734375,0.0119,0.1148,0.390639063906391,32.092643737793,-61.4722900390625,,,,,
cyclonic,2000-11-11,2000,11,11,24,230976,31.5079250335693,-63.4942932128906,0.0122,0.1202,0.404140414041404,32.092643737793,-61.4722900390625,,,,,
cyclonic,2000-11-12,2000,11,12,25,230976,31.1098918914795,-63.615966796875,0.0416,0.1474,0.899189918991899,32.092643737793,-61.4722900390625,,,,,
cyclonic,2000-11-13,2000,11,13,26,230976,31.1255359649658,-63.7089538574219,0.0476,0.1469,0.942394239423943,32.092643737793,-61.4722900390625,,,,,
cyclonic,2000-11-14,2000,11,14,27,230976,31.2233848571777,-63.7807312011719,0.0519,0.1513,0.954545454545455,32.092643737793,-61.4722900390625,10146,3,-64.18,31.595,0.545447878437963
cyclonic,2000-11-14,2000,11,14,27,230976,31.2233848571777,-63.7807312011719,0.0519,0.1513,0.954545454545455,32.092643737793,-61.4722900390625,10146,4,-64.183,31.55,0.518167577171167
cyclonic,2000-11-14,2000,11,14,27,230976,31.2233848571777,-63.7807312011719,0.0519,0.1513,0.954545454545455,32.092643737793,-61.4722900390625,10146,5,-64.192,31.556,0.528937480354909
cyclonic,2000-11-14,2000,11,14,27,230976,31.2233848571777,-63.7807312011719,0.0519,0.1513,0.954545454545455,32.092643737793,-61.4722900390625,10146,6,-64.194,31.565,0.536182810140648
cyclonic,2000-11-15,2000,11,15,28,230976,31.2709178924561,-63.8490295410156,0.0535,0.1556,0.982448244824483,32.092643737793,-61.4722900390625,,,,,
cyclonic,2000-11-16,2000,11,16,29,230976,31.3539924621582,-63.9832153320313,0.0497,0.1596,0.793429342934294,32.092643737793,-61.4722900390625,,,,,
cyclonic,2000-11-17,2000,11,17,30,230976,31.3570957183838,-64.00927734375,0.0485,0.1635,0.728172817281728,32.092643737793,-61.4722900390625,,,,,
cyclonic,2000-11-18,2000,11,18,31,230976,31.3687992095947,-64.0869445800781,0.0469,0.1658,0.678667866786679,32.092643737793,-61.4722900390625,,,,,
cyclonic,2000-11-19,2000,11,19,32,230976,31.4391136169434,-64.1158142089844,0.0472,0.1657,0.641764176417642,32.092643737793,-61.4722900390625,,,,,
cyclonic,2000-11-20,2000,11,20,33,230976,31.399435043335,-64.1639404296875,0.0459,0.1639,0.642664266426643,32.092643737793,-61.4722900390625,,,,,
cyclonic,2000-11-21,2000,11,21,34,230976,31.3633308410645,-64.23828125,0.046,0.1636,0.633213321332133,32.092643737793,-61.4722900390625,,,,,
cyclonic,2000-11-22,2000,11,22,35,230976,31.3703365325928,-64.2999572753906,0.048,0.1651,0.603060306030603,32.092643737793,-61.4722900390625,,,,,
cyclonic,2000-11-23,2000,11,23,36,230976,31.3761920928955,-64.3624572753906,0.0467,0.1671,0.612061206120612,32.092643737793,-61.4722900390625,,,,,
cyclonic,2000-11-24,2000,11,24,37,230976,31.3657245635986,-64.405029296875,0.0492,0.1754,0.545454545454546,32.092643737793,-61.4722900390625,,,,,
cyclonic,2000-11-25,2000,11,25,38,230976,31.367805480957,-64.4579162597656,0.05,0.1746,0.572007200720072,32.092643737793,-61.4722900390625,,,,,
cyclonic,2000-11-26,2000,11,26,39,230976,31.340763092041,-64.516845703125,0.0475,0.1731,0.556705670567057,32.092643737793,-61.4722900390625,,,,,
cyclonic,2000-11-27,2000,11,27,40,230976,31.3245849609375,-64.5972900390625,0.0479,0.1685,0.543204320432043,32.092643737793,-61.4722900390625,,,,,
cyclonic,2000-11-28,2000,11,28,41,230976,31.3142681121826,-64.6571044921875,0.0472,0.1693,0.516201620162016,32.092643737793,-61.4722900390625,,,,,
cyclonic,2000-11-29,2000,11,29,42,230976,31.2904453277588,-64.7032470703125,0.0468,0.1733,0.522952295229523,32.092643737793,-61.4722900390625,,,,,
cyclonic,2000-11-30,2000,11,30,43,230976,31.2741355895996,-64.7730407714844,0.0453,0.1706,0.506300630063006,32.092643737793,-61.4722900390625,,,,,
cyclonic,2000-12-01,2000,12,1,44,230976,31.2699851989746,-64.8556518554688,0.046,0.1708,0.521602160216022,32.092643737793,-61.4722900390625,,,,,
cyclonic,2000-12-02,2000,12,2,45,230976,31.201078414917,-64.9399719238281,0.0422,0.1661,0.505850585058506,32.092643737793,-61.4722900390625,,,,,
cyclonic,2000-12-03,2000,12,3,46,230976,31.2555866241455,-64.9870910644531,0.0371,0.1648,0.468046804680468,32.092643737793,-61.4722900390625,,,,,
cyclonic,2000-12-04,2000,12,4,47,230976,31.1818943023682,-65.0245361328125,0.0374,0.1659,0.45994599459946,32.092643737793,-61.4722900390625,,,,,
cyclonic,2000-12-05,2000,12,5,48,230976,31.2182502746582,-65.0909729003906,0.0372,0.1635,0.451395139513951,32.092643737793,-61.4722900390625,,,,,
cyclonic,2001-02-03,2001,2,3,70,233914,31.0092391967773,-63.1933898925781,0.1099,0.2805,0.766426642664267,30.517822265625,-61.4206848144531,,,,,
cyclonic,2001-02-04,2001,2,4,71,233914,31.0297889709473,-63.2057800292969,0.1097,0.2847,0.799279927992799,30.517822265625,-61.4206848144531,,,,,
cyclonic,2001-02-05,2001,2,5,72,233914,31.0230464935303,-63.2106018066406,0.1117,0.2912,0.767326732673267,30.517822265625,-61.4206848144531,,,,,
cyclonic,2001-02-06,2001,2,6,73,233914,31.0276336669922,-63.2145385742188,0.1175,0.2916,0.806930693069307,30.517822265625,-61.4206848144531,,,,,
cyclonic,2001-02-07,2001,2,7,74,233914,31.0293025970459,-63.2236022949219,0.1281,0.2935,0.844284428442844,30.517822265625,-61.4206848144531,,,,,
cyclonic,2001-02-08,2001,2,8,75,233914,31.0289211273193,-63.2506408691406,0.1331,0.3033,0.861386138613861,30.517822265625,-61.4206848144531,,,,,
cyclonic,2001-02-09,2001,2,9,76,233914,31.0364017486572,-63.2658996582031,0.1374,0.3108,0.850585058505851,30.517822265625,-61.4206848144531,,,,,
cyclonic,2001-02-10,2001,2,10,77,233914,31.039026260376,-63.2762145996094,0.1467,0.3202,0.902340234023402,30.517822265625,-61.4206848144531,,,,,
cyclonic,2001-02-11,2001,2,11,78,233914,31.0403251647949,-63.290771484375,0.1512,0.322,0.896489648964896,30.517822265625,-61.4206848144531,,,,,
cyclonic,2001-02-12,2001,2,12,79,233914,31.0503044128418,-63.3459777832031,0.1602,0.3275,0.972097209720972,30.517822265625,-61.4206848144531,,,,,
cyclonic,2001-02-13,2001,2,13,80,233914,31.059253692627,-63.3571472167969,0.1677,0.3336,1,30.517822265625,-61.4206848144531,,,,,
cyclonic,2001-02-14,2001,2,14,81,233914,31.0641040802002,-63.3712158203125,0.1742,0.3346,1.03375337533753,30.517822265625,-61.4206848144531,,,,,
cyclonic,2001-02-15,2001,2,15,82,233914,31.0686206817627,-63.3863525390625,0.1736,0.3384,1.08550855085509,30.517822265625,-61.4206848144531,,,,,
cyclonic,2001-02-16,2001,2,16,83,233914,31.0726623535156,-63.4041748046875,0.1744,0.3416,1.04905490549055,30.517822265625,-61.4206848144531,,,,,
cyclonic,2001-02-17,2001,2,17,84,233914,31.0705127716065,-63.4224243164063,0.1699,0.3422,1.02925292529253,30.517822265625,-61.4206848144531,,,,,
cyclonic,2001-02-18,2001,2,18,85,233914,31.0793552398682,-63.4411010742188,0.1675,0.3399,1.00990099009901,30.517822265625,-61.4206848144531,,,,,
cyclonic,2001-02-19,2001,2,19,86,233914,31.0811939239502,-63.4993896484375,0.1651,0.3358,0.999099909990999,30.517822265625,-61.4206848144531,,,,,
cyclonic,2001-02-20,2001,2,20,87,233914,31.0854473114014,-63.5246276855469,0.1632,0.3309,0.977497749774978,30.517822265625,-61.4206848144531,10149,2,-64.197,31.667,0.88898147273117
cyclonic,2001-02-20,2001,2,20,87,233914,31.0854473114014,-63.5246276855469,0.1632,0.3309,0.977497749774978,30.517822265625,-61.4206848144531,10149,3,-64.257,31.646,0.922273562275594
cyclonic,2001-02-21,2001,2,21,88,233914,31.0924644470215,-63.5484008789063,0.1632,0.3234,1.03060306030603,30.517822265625,-61.4206848144531,10149,4,-64.172,31.665,0.846565309502598
cyclonic,2001-02-22,2001,2,22,89,233914,31.1040897369385,-63.5959777832031,0.1536,0.3122,1.01440144014401,30.517822265625,-61.4206848144531,,,,,
cyclonic,2001-02-23,2001,2,23,90,233914,31.0806121826172,-63.6473083496094,0.1469,0.2984,0.996399639963997,30.517822265625,-61.4206848144531,,,,,
cyclonic,2001-02-24,2001,2,24,91,233914,31.0733165740967,-63.7056884765625,0.1348,0.2792,0.984698469846985,30.517822265625,-61.4206848144531,,,,,
cyclonic,2001-02-25,2001,2,25,92,233914,31.0997676849365,-63.6745910644531,0.1247,0.2582,1.001800180018,30.517822265625,-61.4206848144531,,,,,
cyclonic,2001-02-26,2001,2,26,93,233914,31.1124038696289,-63.693359375,0.1152,0.2409,1.01395139513951,30.517822265625,-61.4206848144531,,,,,
cyclonic,2001-02-27,2001,2,27,94,233914,31.1569194793701,-63.7009582519531,0.1069,0.2244,0.976597659765977,30.517822265625,-61.4206848144531,,,,,
cyclonic,2001-02-28,2001,2,28,95,233914,31.1951923370361,-63.7260437011719,0.0961,0.2101,1.01035103510351,30.517822265625,-61.4206848144531,,,,,
cyclonic,2001-03-01,2001,3,1,96,233914,31.1832714080811,-63.7701721191406,0.0852,0.1958,0.947344734473447,30.517822265625,-61.4206848144531,,,,,
cyclonic,2001-03-02,2001,3,2,97,233914,31.1939544677734,-63.7604370117188,0.0715,0.1871,0.897389738973897,30.517822265625,-61.4206848144531,,,,,
cyclonic,2001-03-03,2001,3,3,98,233914,31.174446105957,-63.7429504394531,0.0553,0.1733,0.833483348334834,30.517822265625,-61.4206848144531,,,,,
cyclonic,2001-03-04,2001,3,4,99,233914,31.2335548400879,-63.7519226074219,0.0464,0.1628,0.748424842484249,30.517822265625,-61.4206848144531,,,,,
cyclonic,2001-03-05,2001,3,5,100,233914,31.2926616668701,-63.7608947753906,0.0375,0.1524,0.663366336633663,30.517822265625,-61.4206848144531,,,,,
cyclonic,2001-03-06,2001,3,6,101,233914,31.351770401001,-63.7698669433594,0.0286,0.142,0.578757875787579,30.517822265625,-61.4206848144531,,,,,
cyclonic,2001-03-07,2001,3,7,102,233914,31.4237270355225,-63.7720642089844,0.0233,0.1258,0.577857785778578,30.517822265625,-61.4206848144531,,,,,
cyclonic,2001-03-08,2001,3,8,103,233914,31.5105667114258,-63.5672302246094,0.0216,0.1256,0.440594059405941,30.517822265625,-61.4206848144531,,,,,
cyclonic,2001-03-09,2001,3,9,104,233914,31.5246562957764,-63.5493774414063,0.0195,0.1334,0.436543654365437,30.517822265625,-61.4206848144531,20149,2,-64.17,31.688,0.641758152223156
cyclonic,2001-03-09,2001,3,9,104,233914,31.5246562957764,-63.5493774414063,0.0195,0.1334,0.436543654365437,30.517822265625,-61.4206848144531,20149,3,-64.165,31.702,0.640657415532834
cyclonic,2001-03-09,2001,3,9,104,233914,31.5246562957764,-63.5493774414063,0.0195,0.1334,0.436543654365437,30.517822265625,-61.4206848144531,20149,4,-64.172,31.719,0.652248668715478
cyclonic,2001-03-09,2001,3,9,104,233914,31.5246562957764,-63.5493774414063,0.0195,0.1334,0.436543654365437,30.517822265625,-61.4206848144531,20149,5,-64.182,31.738,0.667627768875359
cyclonic,2001-03-10,2001,3,10,105,233914,31.5667304992676,-63.5702819824219,0.0255,0.1503,0.498649864986499,30.517822265625,-61.4206848144531,,,,,
cyclonic,2001-03-11,2001,3,11,106,233914,31.6107158660889,-63.5514221191406,0.0302,0.1689,0.523402340234024,30.517822265625,-61.4206848144531,,,,,
cyclonic,2001-03-12,2001,3,12,107,233914,31.6232929229736,-63.5394287109375,0.0363,0.1726,0.536003600360036,30.517822265625,-61.4206848144531,,,,,
cyclonic,2001-03-13,2001,3,13,108,233914,31.6534271240234,-63.5125122070313,0.0465,0.1921,0.573357335733573,30.517822265625,-61.4206848144531,,,,,
cyclonic,2001-03-14,2001,3,14,109,233914,31.6566352844238,-63.4975280761719,0.0542,0.1999,0.592709270927093,30.517822265625,-61.4206848144531,,,,,
cyclonic,2001-03-15,2001,3,15,110,233914,31.6234283447266,-63.5487365722656,0.0594,0.2128,0.678217821782178,30.517822265625,-61.4206848144531,,,,,
cyclonic,2001-03-16,2001,3,16,111,233914,31.656400680542,-63.5401611328125,0.0585,0.2197,0.61026102610261,30.517822265625,-61.4206848144531,,,,,
cyclonic,2001-03-17,2001,3,17,112,233914,31.6735916137695,-63.5546875,0.0608,0.22,0.614311431143114,30.517822265625,-61.4206848144531,,,,,
cyclonic,2001-03-18,2001,3,18,113,233914,31.6813278198242,-63.5648803710938,0.0605,0.2278,0.588208820882088,30.517822265625,-61.4206848144531,,,,,
cyclonic,2001-03-19,2001,3,19,114,233914,31.6989135742188,-63.5829162597656,0.0602,0.2262,0.577857785778578,30.517822265625,-61.4206848144531,,,,,
cyclonic,2001-03-20,2001,3,20,115,233914,31.6789398193359,-63.6434326171875,0.0608,0.2141,0.632313231323132,30.517822265625,-61.4206848144531,10150,2,-64.217,31.606,0.578186613362098
cyclonic,2001-03-20,2001,3,20,115,233914,31.6789398193359,-63.6434326171875,0.0608,0.2141,0.632313231323132,30.517822265625,-61.4206848144531,10150,3,-64.234,31.561,0.602228888901042
cyclonic,2001-03-21,2001,3,21,116,233914,31.6866149902344,-63.6542358398438,0.0559,0.2145,0.588658865886589,30.517822265625,-61.4206848144531,10150,4,-64.183,31.632,0.531577213793069
cyclonic,2001-03-22,2001,3,22,117,233914,31.75168800354,-63.7172241210938,0.057,0.2102,0.679117911791179,30.517822265625,-61.4206848144531,,,,,
cyclonic,2001-03-23,2001,3,23,118,233914,31.762825012207,-63.7434997558594,0.0575,0.2081,0.709270927092709,30.517822265625,-61.4206848144531,,,,,
cyclonic,2001-03-24,2001,3,24,119,233914,31.7585277557373,-63.705810546875,0.0581,0.2079,0.731323132313231,30.517822265625,-61.4206848144531,,,,,
cyclonic,2001-03-25,2001,3,25,120,233914,31.7695198059082,-63.7302551269531,0.0588,0.2055,0.687668766876688,30.517822265625,-61.4206848144531,,,,,
cyclonic,2001-03-26,2001,3,26,121,233914,31.7105255126953,-63.7823791503906,0.0562,0.21,0.577857785778578,30.517822265625,-61.4206848144531,,,,,
cyclonic,2001-03-27,2001,3,27,122,233914,31.6901397705078,-63.8302917480469,0.0535,0.2091,0.582358235823582,30.517822265625,-61.4206848144531,,,,,
cyclonic,2001-03-28,2001,3,28,123,233914,31.6871223449707,-63.8628845214844,0.0491,0.1966,0.514401440144015,30.517822265625,-61.4206848144531,,,,,
cyclonic,2001-03-29,2001,3,29,124,233914,31.5741443634033,-63.8907775878906,0.0517,0.2131,0.537803780378038,30.517822265625,-61.4206848144531,,,,,
cyclonic,2001-03-30,2001,3,30,125,233914,31.5603942871094,-63.9352111816406,0.0571,0.2213,0.512601260126013,30.517822265625,-61.4206848144531,,,,,
cyclonic,2001-03-31,2001,3,31,126,233914,31.536735534668,-63.9687194824219,0.0646,0.2341,0.604860486048605,30.517822265625,-61.4206848144531,,,,,
cyclonic,2001-04-01,2001,4,1,127,233914,31.5020656585693,-64.0028991699219,0.0626,0.2416,0.5,30.517822265625,-61.4206848144531,,,,,
cyclonic,2001-04-02,2001,4,2,128,233914,31.4804019927979,-64.0462341308594,0.0639,0.2575,0.534653465346535,30.517822265625,-61.4206848144531,,,,,
