type,date,year,month,day,observation_number,track,latitude,longitude,amplitude,speed_average,effective_radius,lat_origin,long_origin
anticyclonic,2013-02-20,2013,2,20,45,553694,31.8034858703613,-64.3926696777344,0.0226,0.0731,0.450945094509451,32.3840293884277,-62.8140258789063
anticyclonic,2013-02-21,2013,2,21,46,553694,31.8066787719727,-64.3909912109375,0.0227,0.0721,0.446894689468947,32.3840293884277,-62.8140258789063
anticyclonic,2013-02-22,2013,2,22,47,553694,31.7962417602539,-64.3898315429688,0.0235,0.0779,0.442394239423942,32.3840293884277,-62.8140258789063
anticyclonic,2013-02-23,2013,2,23,48,553694,31.8019390106201,-64.3831787109375,0.0257,0.0825,0.45004500450045,32.3840293884277,-62.8140258789063
anticyclonic,2013-02-24,2013,2,24,49,553694,31.8342666625977,-64.3970947265625,0.0256,0.0872,0.437893789378938,32.3840293884277,-62.8140258789063
anticyclonic,2013-02-25,2013,2,25,50,553694,31.838077545166,-64.4092712402344,0.0241,0.0834,0.447344734473447,32.3840293884277,-62.8140258789063
anticyclonic,2013-02-26,2013,2,26,51,553694,31.8496856689453,-64.3856811523438,0.0196,0.0769,0.386138613861386,32.3840293884277,-62.8140258789063
anticyclonic,2013-02-27,2013,2,27,52,553694,31.8909397125244,-64.4088134765625,0.019,0.0774,0.374437443744375,32.3840293884277,-62.8140258789063
anticyclonic,2013-02-28,2013,2,28,53,553694,31.9232273101807,-64.42626953125,0.014,0.0732,0.336183618361836,32.3840293884277,-62.8140258789063
anticyclonic,2013-03-01,2013,3,1,54,553694,31.9270763397217,-64.4270935058594,0.0143,0.0798,0.31998199819982,32.3840293884277,-62.8140258789063
anticyclonic,2013-03-02,2013,3,2,55,553694,31.9009742736816,-64.4847106933594,0.0139,0.0823,0.307830783078308,32.3840293884277,-62.8140258789063
anticyclonic,2013-03-03,2013,3,3,56,553694,31.8748741149902,-64.5423278808594,0.0136,0.0848,0.296129612961296,32.3840293884277,-62.8140258789063
anticyclonic,2013-03-04,2013,3,4,57,553694,31.8487720489502,-64.5999450683594,0.0132,0.0873,0.283978397839784,32.3840293884277,-62.8140258789063
anticyclonic,2013-03-05,2013,3,5,58,553694,31.8226699829102,-64.6575622558594,0.0129,0.0898,0.272277227722772,32.3840293884277,-62.8140258789063
anticyclonic,2013-03-06,2013,3,6,59,553694,31.823673248291,-64.6635131835938,0.0116,0.0829,0.327632763276328,32.3840293884277,-62.8140258789063
anticyclonic,2013-03-07,2013,3,7,60,553694,31.8246746063232,-64.6694641113281,0.0104,0.0761,0.382988298829883,32.3840293884277,-62.8140258789063
anticyclonic,2013-03-08,2013,3,8,61,553694,31.7454071044922,-64.8153076171875,0.0131,0.0827,0.386138613861386,32.3840293884277,-62.8140258789063
anticyclonic,2013-03-09,2013,3,9,62,553694,31.6661396026611,-64.9611206054688,0.0159,0.0893,0.38973897389739,32.3840293884277,-62.8140258789063
anticyclonic,2013-03-10,2013,3,10,63,553694,31.6932888031006,-64.9837341308594,0.0155,0.085,0.373987398739874,32.3840293884277,-62.8140258789063
anticyclonic,2013-03-11,2013,3,11,64,553694,31.644998550415,-65.1075744628906,0.0197,0.0928,0.383438343834384,32.3840293884277,-62.8140258789063
anticyclonic,2013-03-12,2013,3,12,65,553694,31.617488861084,-65.1291809082031,0.0222,0.0987,0.3996399639964,32.3840293884277,-62.8140258789063
anticyclonic,2013-01-31,2013,1,31,0,555572,30.8911933898926,-64.0374755859375,0.0061,0.0565,0.358685868586859,30.8911933898926,-64.0374755859375
anticyclonic,2013-02-01,2013,2,1,1,555572,30.8764820098877,-64.0364685058594,0.0067,0.0603,0.352385238523852,30.8911933898926,-64.0374755859375
anticyclonic,2013-02-02,2013,2,2,2,555572,30.9170722961426,-64.0663146972656,0.0063,0.057,0.365436543654365,30.8911933898926,-64.0374755859375
anticyclonic,2013-02-03,2013,2,3,3,555572,30.8673229217529,-64.1342468261719,0.007,0.0619,0.307380738073807,30.8911933898926,-64.0374755859375
anticyclonic,2013-02-04,2013,2,4,4,555572,30.8894500732422,-64.0514526367188,0.0082,0.061,0.360486048604861,30.8911933898926,-64.0374755859375
anticyclonic,2013-02-05,2013,2,5,5,555572,30.9105529785156,-64.0451965332031,0.0087,0.0552,0.378487848784878,30.8911933898926,-64.0374755859375
anticyclonic,2013-02-06,2013,2,6,6,555572,30.9180545806885,-64.0373840332031,0.0113,0.0554,0.4000900090009,30.8911933898926,-64.0374755859375
anticyclonic,2013-02-07,2013,2,7,7,555572,30.9282569885254,-64.0530700683594,0.0093,0.0494,0.394689468946895,30.8911933898926,-64.0374755859375
anticyclonic,2013-02-08,2013,2,8,8,555572,30.9214687347412,-64.0963439941406,0.0099,0.0522,0.422592259225923,30.8911933898926,-64.0374755859375
anticyclonic,2013-02-09,2013,2,9,9,555572,30.8821105957031,-64.0754699707031,0.0102,0.0528,0.423942394239424,30.8911933898926,-64.0374755859375
anticyclonic,2013-02-10,2013,2,10,10,555572,30.8991184234619,-64.0765686035156,0.0092,0.0448,0.423492349234924,30.8911933898926,-64.0374755859375
anticyclonic,2013-02-11,2013,2,11,11,555572,30.7965393066406,-64.0261535644531,0.0044,0.0322,0.325832583258326,30.8911933898926,-64.0374755859375
anticyclonic,2013-05-18,2013,5,18,86,557202,30.6731662750244,-63.9291687011719,0.1282,0.255,1.02385238523852,30.3918476104736,-61.7212829589844
anticyclonic,2013-05-19,2013,5,19,87,557202,30.6814117431641,-63.9497375488281,0.1331,0.2557,1.05805580558056,30.3918476104736,-61.7212829589844
anticyclonic,2013-05-20,2013,5,20,88,557202,30.7090682983398,-63.9782409667969,0.1333,0.2546,1.04185418541854,30.3918476104736,-61.7212829589844
anticyclonic,2013-05-21,2013,5,21,89,557202,30.7415428161621,-64.0011291503906,0.1274,0.2552,0.977497749774978,30.3918476104736,-61.7212829589844
anticyclonic,2013-05-22,2013,5,22,90,557202,30.7376441955566,-64.0457153320313,0.1216,0.253,0.927992799279928,30.3918476104736,-61.7212829589844
anticyclonic,2013-05-23,2013,5,23,91,557202,30.7603435516357,-64.0618591308594,0.1145,0.2464,0.93969396939694,30.3918476104736,-61.7212829589844
anticyclonic,2013-05-24,2013,5,24,92,557202,30.7764911651611,-64.0963134765625,0.1067,0.2463,0.919441944194419,30.3918476104736,-61.7212829589844
anticyclonic,2013-05-25,2013,5,25,93,557202,30.8356018066406,-64.1003723144531,0.0999,0.2421,0.884338433843384,30.3918476104736,-61.7212829589844
anticyclonic,2013-05-26,2013,5,26,94,557202,30.7839965820313,-64.0949096679688,0.0911,0.2387,0.88973897389739,30.3918476104736,-61.7212829589844
anticyclonic,2013-05-27,2013,5,27,95,557202,30.779275894165,-64.1435241699219,0.0883,0.2368,0.909090909090909,30.3918476104736,-61.7212829589844
anticyclonic,2013-05-28,2013,5,28,96,557202,30.7931213378906,-64.1500244140625,0.0851,0.2285,0.995049504950495,30.3918476104736,-61.7212829589844
anticyclonic,2013-05-29,2013,5,29,97,557202,30.7148323059082,-64.1257019042969,0.0817,0.217,0.973447344734474,30.3918476104736,-61.7212829589844
anticyclonic,2013-05-30,2013,5,30,98,557202,30.6900444030762,-63.8806457519531,0.0424,0.2053,0.462196219621962,30.3918476104736,-61.7212829589844
anticyclonic,2013-05-31,2013,5,31,99,557202,30.6714382171631,-63.8447570800781,0.0482,0.2004,0.489198919891989,30.3918476104736,-61.7212829589844
anticyclonic,2013-03-21,2013,3,21,17,558045,31.4748783111572,-63.1726989746094,0.0112,0.0798,0.377137713771377,31.5208435058594,-62.7705993652344
anticyclonic,2013-03-22,2013,3,22,18,558045,31.499137878418,-63.2275390625,0.0131,0.0777,0.413141314131413,31.5208435058594,-62.7705993652344
anticyclonic,2013-03-23,2013,3,23,19,558045,31.5246276855469,-63.2681884765625,0.012,0.071,0.392439243924392,31.5208435058594,-62.7705993652344
anticyclonic,2013-03-24,2013,3,24,20,558045,31.5753078460693,-63.3222045898438,0.0097,0.0755,0.385688568856886,31.5208435058594,-62.7705993652344
anticyclonic,2013-05-04,2013,5,4,0,562845,32.0839347839356,-63.9336853027344,0.0113,0.0904,0.299279927992799,32.0839347839356,-63.9336853027344
anticyclonic,2013-05-05,2013,5,5,1,562845,32.1249694824219,-63.9917297363281,0.0194,0.1003,0.326282628262826,32.0839347839356,-63.9336853027344
anticyclonic,2013-05-06,2013,5,6,2,562845,32.114444732666,-64.1461791992188,0.0214,0.109,0.369036903690369,32.0839347839356,-63.9336853027344
anticyclonic,2013-05-07,2013,5,7,3,562845,32.1700210571289,-64.2976684570313,0.0188,0.1096,0.355535553555356,32.0839347839356,-63.9336853027344
anticyclonic,2013-05-08,2013,5,8,4,562845,32.2257041931152,-64.400390625,0.0129,0.0989,0.266426642664267,32.0839347839356,-63.9336853027344
anticyclonic,2013-05-09,2013,5,9,5,562845,32.3099174499512,-64.4888610839844,0.0086,0.0808,0.273177317731773,32.0839347839356,-63.9336853027344
anticyclonic,2013-05-10,2013,5,10,6,562845,32.3123092651367,-64.6569519042969,0.0092,0.0823,0.312781278127813,32.0839347839356,-63.9336853027344
anticyclonic,2013-05-11,2013,5,11,7,562845,32.3147048950195,-64.8250122070313,0.0099,0.0839,0.352385238523852,32.0839347839356,-63.9336853027344
anticyclonic,2013-05-12,2013,5,12,8,562845,32.3170967102051,-64.9931030273438,0.0106,0.0855,0.391989198919892,32.0839347839356,-63.9336853027344
anticyclonic,2013-05-13,2013,5,13,9,562845,32.3546409606934,-65.0855102539063,0.0133,0.0923,0.382988298829883,32.0839347839356,-63.9336853027344
anticyclonic,2013-05-14,2013,5,14,10,562845,32.3535842895508,-65.1042785644531,0.014,0.0918,0.373987398739874,32.0839347839356,-63.9336853027344
anticyclonic,2013-05-15,2013,5,15,11,562845,32.3468399047852,-65.1112670898438,0.0181,0.1015,0.399189918991899,32.0839347839356,-63.9336853027344
anticyclonic,2013-05-16,2013,5,16,12,562845,32.3975791931152,-65.0798950195313,0.0201,0.1085,0.398289828982898,32.0839347839356,-63.9336853027344
anticyclonic,2013-05-17,2013,5,17,13,562845,32.4416122436523,-65.0693969726563,0.0233,0.1198,0.441494149414941,32.0839347839356,-63.9336853027344
anticyclonic,2013-05-18,2013,5,18,14,562845,32.4505310058594,-65.0837707519531,0.0243,0.1205,0.475697569756976,32.0839347839356,-63.9336853027344
anticyclonic,2013-05-19,2013,5,19,15,562845,32.4832305908203,-65.0779418945313,0.0245,0.1169,0.485148514851485,32.0839347839356,-63.9336853027344
anticyclonic,2013-05-20,2013,5,20,16,562845,32.5087471008301,-65.0838012695313,0.0255,0.1132,0.514851485148515,32.0839347839356,-63.9336853027344
anticyclonic,2013-05-21,2013,5,21,17,562845,32.5405540466309,-65.0819396972656,0.0252,0.1085,0.516201620162016,32.0839347839356,-63.9336853027344
anticyclonic,2013-05-22,2013,5,22,18,562845,32.5641937255859,-65.1275939941406,0.0204,0.1015,0.47974797479748,32.0839347839356,-63.9336853027344
anticyclonic,2013-05-23,2013,5,23,19,562845,32.5645942687988,-65.1376342773438,0.0199,0.0942,0.487398739873988,32.0839347839356,-63.9336853027344
anticyclonic,2013-05-24,2013,5,24,20,562845,32.5773010253906,-65.1472778320313,0.0196,0.0879,0.475247524752475,32.0839347839356,-63.9336853027344
anticyclonic,2013-10-27,2013,10,27,0,576054,32.2621231079102,-64.9178771972656,0.0204,0.1556,0.323132313231323,32.2621231079102,-64.9178771972656
anticyclonic,2013-10-28,2013,10,28,1,576054,32.2775993347168,-64.9620056152344,0.0186,0.1584,0.306480648064806,32.2621231079102,-64.9178771972656
anticyclonic,2013-10-29,2013,10,29,2,576054,32.2919845581055,-65.0801086425781,0.018,0.1562,0.2997299729973,32.2621231079102,-64.9178771972656
anticyclonic,2013-10-30,2013,10,30,3,576054,32.259449005127,-65.1143188476563,0.0225,0.1577,0.334383438343834,32.2621231079102,-64.9178771972656
anticyclonic,2013-10-31,2013,10,31,4,576054,32.2512397766113,-65.1496887207031,0.0227,0.1627,0.338433843384339,32.2621231079102,-64.9178771972656
anticyclonic,2013-11-20,2013,11,20,2,577670,32.6542129516602,-63.4200439453125,0.0261,0.172,0.414041404140414,32.8388290405273,-63.3211669921875
anticyclonic,2013-11-21,2013,11,21,3,577670,32.6616973876953,-63.3934631347656,0.0335,0.1911,0.414491449144914,32.8388290405273,-63.3211669921875
anticyclonic,2013-11-22,2013,11,22,4,577670,32.5172996520996,-63.395263671875,0.039,0.1992,0.476597659765977,32.8388290405273,-63.3211669921875
anticyclonic,2013-11-23,2013,11,23,5,577670,32.4988288879395,-63.3591003417969,0.0483,0.2153,0.597209720972097,32.8388290405273,-63.3211669921875
anticyclonic,2013-11-24,2013,11,24,6,577670,32.4543991088867,-63.318603515625,0.0544,0.2222,0.606660666066607,32.8388290405273,-63.3211669921875
anticyclonic,2013-11-25,2013,11,25,7,577670,32.4257850646973,-63.3025817871094,0.0621,0.2279,0.648514851485149,32.8388290405273,-63.3211669921875
anticyclonic,2013-11-26,2013,11,26,8,577670,32.3396339416504,-63.3128051757813,0.0575,0.2309,0.604860486048605,32.8388290405273,-63.3211669921875
anticyclonic,2013-11-27,2013,11,27,9,577670,32.3113136291504,-63.2948303222656,0.0512,0.2256,0.52025202520252,32.8388290405273,-63.3211669921875
anticyclonic,2013-11-28,2013,11,28,10,577670,32.2785911560059,-63.2949829101563,0.0549,0.2194,0.522952295229523,32.8388290405273,-63.3211669921875
anticyclonic,2013-11-29,2013,11,29,11,577670,32.2166366577148,-63.2090454101563,0.0562,0.2245,0.516201620162016,32.8388290405273,-63.3211669921875
anticyclonic,2013-11-30,2013,11,30,12,577670,32.1849822998047,-63.2044677734375,0.0564,0.218,0.490999099909991,32.8388290405273,-63.3211669921875
anticyclonic,2013-12-01,2013,12,1,13,577670,32.1659240722656,-63.2004089355469,0.0555,0.214,0.480648064806481,32.8388290405273,-63.3211669921875
anticyclonic,2013-12-02,2013,12,2,14,577670,32.1505699157715,-63.1875915527344,0.0548,0.2078,0.475697569756976,32.8388290405273,-63.3211669921875
anticyclonic,2014-02-16,2014,2,16,85,578050,32.5635643005371,-63.7722778320313,0.0482,0.2058,0.472997299729973,34.4033164978027,-61.5273132324219
anticyclonic,2014-02-18,2014,2,18,87,578050,32.4893112182617,-63.9225463867188,0.083,0.2109,0.814581458145815,34.4033164978027,-61.5273132324219
anticyclonic,2014-02-19,2014,2,19,88,578050,32.4736595153809,-63.9264526367188,0.0601,0.2155,0.511251125112511,34.4033164978027,-61.5273132324219
anticyclonic,2014-02-20,2014,2,20,89,578050,32.4402923583984,-63.9810791015625,0.0634,0.2146,0.536003600360036,34.4033164978027,-61.5273132324219
anticyclonic,2014-02-21,2014,2,21,90,578050,32.3699035644531,-64.0270385742188,0.0681,0.2121,0.585508550855086,34.4033164978027,-61.5273132324219
anticyclonic,2014-02-22,2014,2,22,91,578050,32.3116798400879,-64.0789794921875,0.0709,0.2104,0.602610261026103,34.4033164978027,-61.5273132324219
anticyclonic,2014-02-23,2014,2,23,92,578050,32.2658424377441,-64.1534118652344,0.0746,0.2045,0.637263726372637,34.4033164978027,-61.5273132324219
anticyclonic,2014-02-24,2014,2,24,93,578050,32.237678527832,-64.1995239257813,0.0752,0.2028,0.637713771377138,34.4033164978027,-61.5273132324219
anticyclonic,2014-02-25,2014,2,25,94,578050,32.2090721130371,-64.2658386230469,0.067,0.1996,0.59045904590459,34.4033164978027,-61.5273132324219
anticyclonic,2014-02-26,2014,2,26,95,578050,32.1798515319824,-64.3136596679688,0.0597,0.1914,0.577857785778578,34.4033164978027,-61.5273132324219
anticyclonic,2014-02-27,2014,2,27,96,578050,32.1634788513184,-64.3837585449219,0.0557,0.1819,0.56030603060306,34.4033164978027,-61.5273132324219
anticyclonic,2014-02-28,2014,2,28,97,578050,32.1311874389648,-64.4367065429688,0.0509,0.1676,0.588658865886589,34.4033164978027,-61.5273132324219
anticyclonic,2014-03-01,2014,3,1,98,578050,32.1068496704102,-64.5222473144531,0.0495,0.1634,0.58010801080108,34.4033164978027,-61.5273132324219
anticyclonic,2014-03-02,2014,3,2,99,578050,32.0831985473633,-64.5494384765625,0.0444,0.1685,0.55985598559856,34.4033164978027,-61.5273132324219
anticyclonic,2014-03-03,2014,3,3,100,578050,32.0716056823731,-64.5875854492188,0.0393,0.1567,0.527902790279028,34.4033164978027,-61.5273132324219
anticyclonic,2014-03-04,2014,3,4,101,578050,32.0393028259277,-64.6051635742188,0.0409,0.1534,0.504950495049505,34.4033164978027,-61.5273132324219
anticyclonic,2014-03-05,2014,3,5,102,578050,32.0094528198242,-64.6324768066406,0.0418,0.1526,0.491449144914492,34.4033164978027,-61.5273132324219
anticyclonic,2014-03-06,2014,3,6,103,578050,31.9989948272705,-64.6706848144531,0.0444,0.1531,0.506750675067507,34.4033164978027,-61.5273132324219
anticyclonic,2014-03-07,2014,3,7,104,578050,31.9966602325439,-64.7594604492188,0.0426,0.1454,0.481548154815482,34.4033164978027,-61.5273132324219
anticyclonic,2014-03-08,2014,3,8,105,578050,31.8827438354492,-64.7346801757813,0.0377,0.1542,0.437443744374438,34.4033164978027,-61.5273132324219
anticyclonic,2014-03-09,2014,3,9,106,578050,31.8848628997803,-64.7678527832031,0.0393,0.1578,0.450495049504951,34.4033164978027,-61.5273132324219
anticyclonic,2014-03-10,2014,3,10,107,578050,31.8694858551025,-64.8082580566406,0.0367,0.1556,0.435193519351935,34.4033164978027,-61.5273132324219
anticyclonic,2014-03-11,2014,3,11,108,578050,31.8627738952637,-64.896728515625,0.0339,0.1591,0.417191719171917,34.4033164978027,-61.5273132324219
anticyclonic,2014-03-12,2014,3,12,109,578050,31.8443698883057,-64.9171752929688,0.0339,0.1632,0.396039603960396,34.4033164978027,-61.5273132324219
anticyclonic,2014-03-13,2014,3,13,110,578050,31.8390102386475,-64.9661560058594,0.0368,0.1666,0.396489648964896,34.4033164978027,-61.5273132324219
anticyclonic,2014-03-14,2014,3,14,111,578050,31.8241119384766,-65.015380859375,0.0393,0.1721,0.42979297929793,34.4033164978027,-61.5273132324219
anticyclonic,2014-03-15,2014,3,15,112,578050,31.7966766357422,-65.0612487792969,0.0419,0.1792,0.44959495949595,34.4033164978027,-61.5273132324219
anticyclonic,2014-03-16,2014,3,16,113,578050,31.8103675842285,-65.1626586914063,0.0507,0.185,0.468946894689469,34.4033164978027,-61.5273132324219
anticyclonic,2013-12-26,2013,12,26,0,580465,30.8419246673584,-63.8540649414063,0.0076,0.0623,0.317281728172817,30.8419246673584,-63.8540649414063
anticyclonic,2013-12-27,2013,12,27,1,580465,30.7981433868408,-63.8690490722656,0.0128,0.0715,0.47029702970297,30.8419246673584,-63.8540649414063
anticyclonic,2013-12-28,2013,12,28,2,580465,30.6838779449463,-63.9021911621094,0.0166,0.0812,0.486498649864987,30.8419246673584,-63.8540649414063
anticyclonic,2013-12-29,2013,12,29,3,580465,30.7478179931641,-63.9796447753906,0.0176,0.0858,0.470747074707471,30.8419246673584,-63.8540649414063
anticyclonic,2013-12-30,2013,12,30,4,580465,30.7710609436035,-63.9681396484375,0.0177,0.0875,0.458145814581458,30.8419246673584,-63.8540649414063
anticyclonic,2013-12-31,2013,12,31,5,580465,30.8003635406494,-63.9859924316406,0.0208,0.0896,0.504500450045005,30.8419246673584,-63.8540649414063
anticyclonic,2014-01-01,2014,1,1,6,580465,30.8656635284424,-63.9876403808594,0.0187,0.0891,0.427542754275428,30.8419246673584,-63.8540649414063
anticyclonic,2014-01-02,2014,1,2,7,580465,30.8627033233643,-64.0106506347656,0.0174,0.0853,0.416291629162916,30.8419246673584,-63.8540649414063
anticyclonic,2014-01-03,2014,1,3,8,580465,30.8548984527588,-64.0626220703125,0.013,0.0748,0.355985598559856,30.8419246673584,-63.8540649414063
anticyclonic,2014-01-04,2014,1,4,9,580465,30.8499050140381,-64.082275390625,0.0117,0.0732,0.337083708370837,30.8419246673584,-63.8540649414063
anticyclonic,2014-01-05,2014,1,5,10,580465,30.8283462524414,-64.107177734375,0.0144,0.0699,0.378487848784878,30.8419246673584,-63.8540649414063
anticyclonic,2014-01-06,2014,1,6,11,580465,30.8286476135254,-64.1374206542969,0.011,0.0683,0.368136813681368,30.8419246673584,-63.8540649414063
anticyclonic,2014-01-07,2014,1,7,12,580465,30.8358783721924,-64.1654357910156,0.0084,0.0606,0.352385238523852,30.8419246673584,-63.8540649414063
anticyclonic,2014-01-08,2014,1,8,13,580465,30.8137226104736,-64.2425842285156,0.0077,0.0563,0.328532853285329,30.8419246673584,-63.8540649414063
anticyclonic,2014-01-09,2014,1,9,14,580465,30.7915668487549,-64.3197631835938,0.007,0.0521,0.305130513051305,30.8419246673584,-63.8540649414063
anticyclonic,2014-01-10,2014,1,10,15,580465,30.7694110870361,-64.3969116210938,0.0064,0.0479,0.281728172817282,30.8419246673584,-63.8540649414063
anticyclonic,2014-01-11,2014,1,11,16,580465,30.7518424987793,-64.4200744628906,0.0046,0.0413,0.268676867686769,30.8419246673584,-63.8540649414063
anticyclonic,2014-01-05,2014,1,5,7,580690,31.3119335174561,-63.1983337402344,0.0147,0.0882,0.296129612961296,31.3227233886719,-62.657958984375
anticyclonic,2014-01-06,2014,1,6,8,580690,31.3081588745117,-63.2298889160156,0.0108,0.0782,0.278127812781278,31.3227233886719,-62.657958984375
anticyclonic,2014-01-07,2014,1,7,9,580690,31.3315200805664,-63.3300170898438,0.0108,0.081,0.257425742574257,31.3227233886719,-62.657958984375
anticyclonic,2014-01-08,2014,1,8,10,580690,31.2861671447754,-63.430419921875,0.01,0.0723,0.281278127812781,31.3227233886719,-62.657958984375
anticyclonic,2014-01-09,2014,1,9,11,580690,31.2408142089844,-63.5308227539063,0.0092,0.0637,0.305580558055806,31.3227233886719,-62.657958984375
anticyclonic,2014-01-10,2014,1,10,12,580690,31.2512893676758,-63.5924682617188,0.0084,0.0694,0.303780378037804,31.3227233886719,-62.657958984375
anticyclonic,2014-01-11,2014,1,11,13,580690,31.2381439208984,-63.6803283691406,0.0076,0.0675,0.315031503150315,31.3227233886719,-62.657958984375
anticyclonic,2014-01-12,2014,1,12,14,580690,31.2250003814697,-63.7681884765625,0.0068,0.0656,0.326732673267327,31.3227233886719,-62.657958984375
anticyclonic,2014-01-13,2014,1,13,15,580690,31.2909030914307,-63.6928405761719,0.0059,0.0647,0.273627362736274,31.3227233886719,-62.657958984375
anticyclonic,2014-01-14,2014,1,14,16,580690,31.2366905212402,-63.9415283203125,0.0173,0.0807,0.528802880288029,31.3227233886719,-62.657958984375
anticyclonic,2014-01-15,2014,1,15,17,580690,31.3221015930176,-63.7600402832031,0.0174,0.0836,0.482898289828983,31.3227233886719,-62.657958984375
anticyclonic,2014-01-16,2014,1,16,18,580690,31.3679046630859,-63.7409362792969,0.0158,0.0846,0.424842484248425,31.3227233886719,-62.657958984375
anticyclonic,2014-01-17,2014,1,17,19,580690,31.4225521087647,-63.7353515625,0.0138,0.0792,0.404590459045905,31.3227233886719,-62.657958984375
anticyclonic,2014-01-18,2014,1,18,20,580690,31.5605525970459,-63.7124633789063,0.0154,0.0748,0.455895589558956,31.3227233886719,-62.657958984375
anticyclonic,2014-01-19,2014,1,19,21,580690,31.6600894927979,-63.7085571289063,0.0106,0.0722,0.418091809180918,31.3227233886719,-62.657958984375
anticyclonic,2014-01-20,2014,1,20,22,580690,31.5612392425537,-63.7695922851563,0.0078,0.0692,0.325832583258326,31.3227233886719,-62.657958984375
anticyclonic,2014-01-21,2014,1,21,23,580690,31.6651477813721,-63.7269897460938,0.0083,0.0711,0.385238523852385,31.3227233886719,-62.657958984375
anticyclonic,2014-10-27,2014,10,27,237,585558,30.7130718231201,-63.1776733398438,0.1026,0.1838,0.943294329432943,30.5987491607666,-57.8275146484375
anticyclonic,2014-10-28,2014,10,28,238,585558,30.7181720733643,-63.2227783203125,0.1079,0.1852,0.956795679567957,30.5987491607666,-57.8275146484375
anticyclonic,2014-10-29,2014,10,29,239,585558,30.7344913482666,-63.2785949707031,0.1109,0.1891,0.951395139513951,30.5987491607666,-57.8275146484375
anticyclonic,2014-10-30,2014,10,30,240,585558,30.7382926940918,-63.3279724121094,0.1164,0.1912,0.991899189918992,30.5987491607666,-57.8275146484375
anticyclonic,2014-10-31,2014,10,31,241,585558,30.7428607940674,-63.3658752441406,0.1185,0.1954,0.992349234923492,30.5987491607666,-57.8275146484375
anticyclonic,2014-11-01,2014,11,1,242,585558,30.7547225952148,-63.4123840332031,0.118,0.1991,1,30.5987491607666,-57.8275146484375
anticyclonic,2014-11-02,2014,11,2,243,585558,30.7592144012451,-63.4515075683594,0.1203,0.2041,1,30.5987491607666,-57.8275146484375
anticyclonic,2014-11-03,2014,11,3,244,585558,30.7526092529297,-63.494140625,0.1227,0.2068,0.998649864986499,30.5987491607666,-57.8275146484375
anticyclonic,2014-11-04,2014,11,4,245,585558,30.7497673034668,-63.532958984375,0.126,0.2088,1.01035103510351,30.5987491607666,-57.8275146484375
anticyclonic,2014-11-05,2014,11,5,246,585558,30.7505130767822,-63.5788269042969,0.1267,0.2112,1.01485148514851,30.5987491607666,-57.8275146484375
anticyclonic,2014-11-06,2014,11,6,247,585558,30.7479095458984,-63.6181640625,0.1266,0.2133,1.03240324032403,30.5987491607666,-57.8275146484375
anticyclonic,2014-11-07,2014,11,7,248,585558,30.7447719573975,-63.650146484375,0.1246,0.2134,1.03690369036904,30.5987491607666,-57.8275146484375
anticyclonic,2014-11-08,2014,11,8,249,585558,30.744951248169,-63.6786193847656,0.1221,0.2104,1.04860486048605,30.5987491607666,-57.8275146484375
anticyclonic,2014-11-09,2014,11,9,250,585558,30.7385692596436,-63.7103881835938,0.1218,0.2093,1.05130513051305,30.5987491607666,-57.8275146484375
anticyclonic,2014-11-10,2014,11,10,251,585558,30.7393360137939,-63.7357482910156,0.121,0.2064,1.05175517551755,30.5987491607666,-57.8275146484375
anticyclonic,2014-11-11,2014,11,11,252,585558,30.7377967834473,-63.765625,0.1188,0.2028,1.03240324032403,30.5987491607666,-57.8275146484375
anticyclonic,2014-11-12,2014,11,12,253,585558,30.742338180542,-63.8002624511719,0.1159,0.1993,1.04770477047705,30.5987491607666,-57.8275146484375
anticyclonic,2014-11-13,2014,11,13,254,585558,30.7386264801025,-63.8283996582031,0.1118,0.1971,0.986048604860486,30.5987491607666,-57.8275146484375
anticyclonic,2014-11-14,2014,11,14,255,585558,30.7375011444092,-63.859130859375,0.1098,0.1943,0.995949594959496,30.5987491607666,-57.8275146484375
anticyclonic,2014-11-15,2014,11,15,256,585558,30.736837387085,-63.8942565917969,0.1085,0.191,0.977497749774978,30.5987491607666,-57.8275146484375
anticyclonic,2014-11-16,2014,11,16,257,585558,30.7347965240479,-63.9315795898438,0.1066,0.1874,0.968496849684968,30.5987491607666,-57.8275146484375
anticyclonic,2014-11-17,2014,11,17,258,585558,30.7404823303223,-63.9628601074219,0.1049,0.1853,0.960846084608461,30.5987491607666,-57.8275146484375
anticyclonic,2014-11-18,2014,11,18,259,585558,30.7465229034424,-64.0050659179688,0.1047,0.1841,0.991449144914491,30.5987491607666,-57.8275146484375
anticyclonic,2014-11-19,2014,11,19,260,585558,30.7508144378662,-64.035400390625,0.1003,0.182,0.942394239423943,30.5987491607666,-57.8275146484375
anticyclonic,2014-11-20,2014,11,20,261,585558,30.7535629272461,-64.0701599121094,0.0983,0.1779,0.933843384338434,30.5987491607666,-57.8275146484375
anticyclonic,2014-11-21,2014,11,21,262,585558,30.7560596466064,-64.0997314453125,0.0987,0.1735,0.964896489648965,30.5987491607666,-57.8275146484375
anticyclonic,2014-11-22,2014,11,22,263,585558,30.7577705383301,-64.1275024414063,0.0937,0.17,0.927992799279928,30.5987491607666,-57.8275146484375
anticyclonic,2014-11-23,2014,11,23,264,585558,30.760856628418,-64.1550598144531,0.0911,0.1663,0.943744374437444,30.5987491607666,-57.8275146484375
